,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
2958,3LAB Healthy Glow Lip Balm (0.17 oz.) ,3LAB ,$90.00 ,https://www.dermstore.com/3lab-healthy-glow-lip-balm-5g/11401321.html,"Dimer Dilinoleyl Dimer Dilinoleate, Diisostearyl Malate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl/ Dimer Dilinoleyl Dimer Dilinoleate, Tricaprin, Beeswax (Cera Alba), Jojoba Esters, Caprylic/Capric Triglyceride, Camellia Japonica Seed Oil, Rhus Verniciflua Peel Wax (Rhus Verniciflua Peel Cera), Rhus Succedanea Fruit Wax (Rhus Succedanea Fruit Cera), Alaria Esculenta Extract, Ascorbyl Palmitate , Sea Whip Extract, Moringa Oleifera Seed Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Salicornia Herbacea Extract, Ethylhexyl Palmitate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sorbitan Isostearate, Tribehenin, Palmitoyl Tripeptide-1, Citrus Limon (Lemon) Peel Oil, Tocopherol, Tocopheryl Acetate, Red 27.",,
2959,Embryolisse Foaming Cream Milk 6.76 fl. oz ,Embryolisse ,$10.50 ,https://www.dermstore.com/embryolisse-lait-creme-foaming-cream-milk-200ml/11118749.html,"Aqua (Water), Sodium Laureth Sulfate, Glycol Distearate, Cocamidopropyl Betaine, Coco-Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Glycerin, Sodium Benzoate, Phospholopids, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Glycolipids, Citric Acid, Opuntia Ficus-Indica Stem Extract, Glycine Soja (Soybean) Sterol,  <p>The list of ingredients used in the Embryolisse products are regularly updated, before using Embryolisse products, please read the list of ingredients on the packaging to ensure the ingredients are suitable for your personal use.","Aqua (Water), Sodium Laureth Sulfate, Glycol Distearate, Cocamidopropyl Betaine, Coco-Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Glycerin, Sodium Benzoate, Phospholopids, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Glycolipids, Citric Acid, Opuntia Ficus-Indica Stem Extract, Glycine Soja (Soybean) Sterol"," <p>The list of ingredients used in the Embryolisse products are regularly updated, before using Embryolisse products, please read the list of ingredients on the packaging to ensure the ingredients are suitable for your personal use."
2960,Dr Dennis Gross B3 Adaptive Superfoods Stress SOS Eye Cream (0.5 fl. oz.) ,Dr Dennis Gross ,$65.00 ,https://www.dermstore.com/dr-dennis-gross-b3adaptive-superfoods-stress-sos-eye-cream-15ml/12434544.html,"Water/Aqua/Eau, Glycerin, C12-15 Alkyl Benzoate, Pentylene Glycol, Caprylic/Capric Triglyceride, Niacinamide, Aminobutyric Acid, Glyceryl Stearate, Lepidium Meyenii Root Extract, Lycium Barbarum Fruit Extract, Cordyceps Sinensis Extract, Euterpe Oleracea Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhodiola Rosea Root Extract, Asparagus Racemosus Root Extract, Trametes Versicolor Extract, Coffea Arabica (Coffee) Seed Extract, Echinacea Angustifolia Extract, Phyllanthus Emblica Fruit Extract, Arnica Montana Flower Extract, Squalane, Biotin, Lecithin, Hydrogenated Phosphatidylcholine, Lysolecithin, Beta-Sitosterol, Ethylhexyl Palmitate, Adenosine, Chrysin, Hesperidin Methyl Chalcone, N-Hydroxysuccinimide, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12, Arginine, Hydrolyzed Soy Protein, Ceramide NG, Porphyridium Cruentum Extract, Ascorbic Acid, Tocopherol, Citric Acid, Lactic Acid, Tribehenin, Maltodextrin, Hydroxypropyl Methylcellulose, Pullulan, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Phytic Acid, Polysorbate 60, PEG-10 Phytosterol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Polyacrylate, PEG-40 Stearate, Steareth-20, Butylene Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Mica (CI 77019), Titanium Dioxide (CI 77891).",,
2961,TULA Skincare 247 Moisture Hydrating Day Night Cream (1.5 fl. oz.) ,TULA Skincare ,$54.00 ,https://www.dermstore.com/tula-skincare-247-moisture-hydrating-day-night-cream-1.5-fl.-oz./12915668.html,"Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Palmitate, Squalane, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Vegetable Oil, Glyceryl Stearate, PEG 100 Stearate, Bida Ferment Lysate, Lactose, Lactis Proteinum/Milk Protein/Protéine du lait, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Carthamus Tinctorius (Saower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Ethylhexylglycerin, Stearyl Alcohol, Disodium EDTA, Citric Acid, Sorbic Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, AlphaIsomethyl Ionone, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal.",,
2962,TULA Skincare Detox In A Jar Exfoliating Treatment Mask (1.7 fl. oz.) ,TULA Skincare ,$48.00 ,https://www.dermstore.com/tula-skincare-detox-in-a-jar-exfoliating-treatment-mask-1.7-fl.-oz./12901789.html,"Water (Aqua), Glycerin, Titanium Dioxide (CI 77891), Bentonite, Hydrogenated Soybean Oil, Kaolin, Octyldodecyl Neopentanoate, Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Camelina Sativa Seed Oil, Beeswax (Cera Alba), Vegetable Oil (Olus Oil), Ascorbic Acid, Lactic Acid, Lactose, Milk Protein, Bifida Ferment Lysate, Hydrolyzed Rice Bran Protein, Yogurt Extract, Camellia Sinensis Leaf Extract, Cichorium Intybus (Chicory) Root Extract, Curcuma Longa (Turmeric) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Microcrystalline Cellulose, Butylene Glycol, Volcanic Sand, Tocopherol Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Xanthan Gum, Decylene Glycol, Caprylyl Glycol, Polysorbate 20, Polysorbate 80, Pentylene Glycol, Ethylhexylglycerin, Disodium EDTA, Tetrasodium EDTA, Bulnesia Sarmientoi Wood Oil, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Limon (Lemon) Fruit Oil, Juniperus Mexicana Oil, Fragrance (Parfum), Sorbic Acid, 1,2-Hexanediol, Phenoxyethanol, Ultramarines (CI 77007), Chromium Hydroxide Green (CI 77289)",,
2963,TULA Skincare The Cult Classic Purifying Face Cleanser 124.2ml ,TULA Skincare ,$24.00 ,https://www.dermstore.com/tula-skincare-the-cult-classic-purifying-face-cleanser-124.2ml/14301363.html,"Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 Ipdi, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis Proteinum/Milk Protein/Protéine Du Lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile Végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Peg-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool",,
2964,TULA Skincare Keep it Clear Acne Foam Cleanser (6.3 oz.) ,TULA Skincare ,$36.00 ,https://www.dermstore.com/tula-skincare-keep-it-clear-acne-foam-cleanser-6.3-oz./12902657.html,"Salicylic Acid 2%, Aqua/Water/Eau, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Disodium Laureth Sulfosuccinate, Lactococcus Ferment Lysate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Azelaic Acid, Morinda Citrifolia Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Lactic Acid, Hydrolyzed Algin, Glycerin, Citric Acid, Phospholipids, Caprylyl Glycol, Sodium Chloride, Benzoic Acid, Sodium Hydroxide, Sodium Glycolate, Trisodium Dicarboxymethyl Alaninate, Butylene Glycol, Chlorphenesin, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol.",Salicylic Acid 2%,"Aqua/Water/Eau, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Disodium Laureth Sulfosuccinate, Lactococcus Ferment Lysate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Azelaic Acid, Morinda Citrifolia Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Lactic Acid, Hydrolyzed Algin, Glycerin, Citric Acid, Phospholipids, Caprylyl Glycol, Sodium Chloride, Benzoic Acid, Sodium Hydroxide, Sodium Glycolate, Trisodium Dicarboxymethyl Alaninate, Butylene Glycol, Chlorphenesin, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol."
2965,TULA Skincare Claydate Detoxing Toning Face Mask Stick 1.23 oz. ,TULA Skincare ,$36.00 ,https://www.dermstore.com/tula-skincare-claydate-detoxing-toning-face-mask-stick-1.23-oz./13129055.html,"Aqua/Water/Eau, Propanediol, Glycerin, Kaolin, Sodium Stearate, Oleth-20, Hamamelis Virginiana (Witch Hazel) Water, Lactobacillus Ferment, Lactococcus Ferment Lysate, Vinegar, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Polymnia Sonchifolia Root Juice, Inulin, Lactic Acid, Bacillus Ferment, Lactobacillus, Hydroxyacetophenone, Alpha-Glucan Oligosaccharide, Beta Vulgaris (Beet) Root Extract, Sodium Chloride, Silica, Sodium Hydroxide, Gellan Gum, Citric Acid, Sodium Citrate, Xanthan Gum, Maltodextrin, Butylene Glycol, Benzoic Acid, 1,2-Hexanediol, Ethylhexylglycerin, Sodium Benzoate, Tocopherol, Phenoxyethanol, Fragrance (Parfum), Iron Oxides (CI 77499), Iron Oxides (CI 77492), Titanium Dioxide (CI 77891).",,
2966,TULA Skincare Self-Care Sunday Nourishing Face Mask (2.5 fl. oz.) ,TULA Skincare ,$48.00 ,https://www.dermstore.com/tula-skincare-self-care-sunday-nourishing-face-mask-2.5-fl.-oz./12901957.html,"Aqua/Water/Eau, Glycerin, Octyldodecyl Neopentanoate, Pyrus Malus (Apple) Fruit Extract, Butylene Glycol, Ethylhexyl Palmitate, Cetearyl Alcohol, Kluyveromyces/Lactobacillus/Lactococcus/Leuconostoc/Saccharomyces Milk Ferment Filtrate, Lactococcus Ferment Filtrate Lysate, Ceramide NG, Alaria Esculenta Extract, Opuntia Ficus-Indica Stem Extract, Lactic Acid, Tocopheryl Acetate, Cocoglucoside, Caprylic/Capric Triglyceride, PEG-8, Lecithin, Propylene Glycol Stearate, PEG-60 Hydrogenated Castor Oil, Propylene Glycol Laurate, Ethylhexylglycerin, Myristyl Alcohol, Lauryl Alcohol, Cetyl Alcohol, Carbomer, Palmitic Acid, Stearic Acid, Polysorbate 20, Behenyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Octyldodecanol, Sorbitan Laurate, Disodium EDTA, Sodium Hydroxide, Sodium Chloride, Sodium Benzoate, Glyceryl Stearate, Phenoxyethanol, Fragrance (Parfum), Mica, Titanium Dioxide (CI 77819).",,
2967,TULA Skincare Eye Recharge and Replenish Pro-Ferm Overnight Complex 15ml ,TULA Skincare ,$56.00 ,https://www.dermstore.com/tula-skincare-eye-recharge-and-replenish-pro-ferm-overnight-complex-15ml/14301362.html,"Water (Aqua), Butyrospermum Parkii (Shea) Butter, Glycerin, Squalane, Isopentyldiol, Myristyl Myristate, Butylene Glycol, 1,2-Hexanediol, Pentaerythrityl Tetraisostearate, Lactococcus Ferment Lysate, Arachidyl Alcohol, Cetearyl Olivate, Glyceryl Stearate, Oenothera Biennis (Evening Primrose) Oil, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Bakuchiol, Lactobacillus, Lactobacillus Ferment, Haematococcus Pluvialis Extract, Beta Vulgaris (Beet) Root Extract, Curcuma Longa (Turmeric) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Inulin, Alpha-Glucan Oligosaccharide, Ceramide Np, Lactic Acid, Ceramide Ap, Ceramide As, Ceramide Ns, Chrysin, Ceramide Eop, Chamomilla Recutita (Matricaria) Flower Extract, Cholesterol, Squalene, Behenyl Alcohol, Sorbitan Olivate, Sodium Polyacryloyldimethyl Taurate, Arachidyl Glucoside, Sodium Polyacrylate Starch, Sodium Polyglutamate, Phosphatidylcholine, Pentylene Glycol, Sodium Dilauramidoglutamide Lysine, 2,3-Butanediol, Polymnia Sonchifolia Root Juice, Hydrogenated Lecithin, Maltodextrin, Sodium Benzoate, Citric Acid, Tocopherol, Phytic Acid, Potassium Sorbate, Sodium Chloride, Beta-Sitosterol",,
2968,TULA Skincare Instant De-Puff Eye Renewal Serum (0.5 fl. oz.) ,TULA Skincare ,$58.00 ,https://www.dermstore.com/tula-skincare-instant-de-puff-eye-renewal-serum-0.5-fl.-oz./12901820.html,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Lactococcus Ferment Lysate, Sodium Potassium Aluminum Silicate, Carthamus Tinctorius (Safflower) Seed Oil, Camelina Sativa Seed Oil, Silybum Marianum Seed Oil, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Albizia, Julibrissin Bark Extract, Avena Sativa (Oat) Bran Extract, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Algae Extract, Bacillus Ferment, Olus Oil/Vegetable Oil/Huile Végétale, Hydrogenated Olive Oil Unsaponifiables, Acetyl Hexapeptide-8, Lactic Acid, Yogurt Powder, Hydrolyzed Rice Protein, Tocopheryl Acetate, Ascorbyl Palmitate, Darutoside, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Silica, Xanthan Gum, Inulin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Citric Acid, Sodium Chloride, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, ,Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide (Ci 77891).",,
2969,Eve Lom TIME RETREAT Intensive Night Cream (1.6 fl. oz.) ,Eve Lom ,$140.00 ,https://www.dermstore.com/eve-lom-time-retreat-regenerative-night-cream-50ml/11401397.html,"INGREDIENTS: AQUA (WATER), PROPANEDIOL, BUTYROSPERMUM PARKII (SHEA BUTTER), ISOAMYL LAURATE, ISONONYL ISONONANOATE, GLYCERIN, CETEARYL ALCOHOL, GLYCERYL BEHENATE, BETAINE, DIMETHICONE, TRIMETHYLPENTANEDIOL/ADIPIC ACID COPOLYMER, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, PHENOXYETHANOL, CETEARYL GLUCOSIDE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, LECITHIN, PENTYLENE GLYCOL, GLYCERYL STEARATE SE, SQUALANE, INULIN LAURYL CARBAMATE, ALLANTOIN, HYDROLYZED HYALURONIC ACID, LYSOLECITHIN, SCLEROTIUM GUM, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, TOCOPHERYL ACETATE, XANTHAN GUM, TOCOPHEROL, DISODIUM EDTA, SODIUM HYALURONATE, ALCOHOL, POLYSORBATE 20, RETINOL, POLYSORBATE 60, PULLULAN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ALOE BARBADENSIS LEAF JUICE, CAPRYLYL GLYCOL, DECYLENE GLYCOL, TEPHROSIA PURPUREA SEED EXTRACT, SORBITAN ISOSTEARATE, DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE, POTASSIUM PHOSPHATE, SILICA, SODIUM HYDROXIDE, BHT, CUPRESSUS SEMPERVIRENS OIL, SALVIA SCLAREA (CLARY) OIL, ANTHEMIS NOBILIS FLOWER OIL, CARUM PETROSELINUM (PARSLEY) SEED OIL, COMMIPHORA MYRRHA OIL, SANTALUM ALBUM (SANDALWOOD) OIL, BHA, ASCORBYL PALMITATE, LIMONENE, LINALOOL, FARNESOL, GERANIOL, CITRAL.",,
2970,Herbivore Botanicals Jasmine Green Tea Balancing Toner (4 oz.) ,Herbivore Botanicals ,$39.00 ,https://www.dermstore.com/herbivore-jasmine-green-tea-balancing-toner-120ml/12535724.html,"Jasminum Officinale (Jasmine) Flower Water, Aloe Barbadensis Leaf Water, Zingiber Officinale (Ginger) Root Extract, Hamamelis Virginiana (Witch Hazel) Flower Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Leuconostoc (Radish Root Ferment Filtrate), Jasminum Grandiflorum (Jasmine) Floral Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.",,
2971,Vichy Neovodial Replenishing Day Cream for Post-Menopause 47ml ,Vichy ,$44.00 ,https://www.dermstore.com/vichy-neovodial-replenishing-day-cream-for-post-menopause-47ml/14194269.html,"Aqua / Water / Eau, Glycerin, Dimethicone, Butyrospermum Parkii Butter / Shea Butter, Oryza Sativa Bran Oil / Rice Bran Oil, Niacinamide, Cetearyl Alcohol, Cetearyl Isononanoate, Carthamus Tinctorius Seed Oil / Safflower Seed Oil, Glyceryl Stearate, Behenyl Alcohol, Zea Mays Starch / Corn Starch, Glyceryl Stearate Citrate, Dimethicone Crosspolymer, Sodium Polyacrylate, Sodium Phytate, Adenosine, Disodium Ethylene Dicocamide Peg-15 Disulfate, Tocopherol, Poloxamer 338, Alcohol, Propylene Glycol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxypropyl Tetrahydropyrantriol, Capryloyl Salicylic Acid, Citric Acid, Cassia Angustifolia Seed Polysaccharide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Parfum / Fragrance",,
2972,Vichy Neovodial Plumping Day Cream for Peri-Menopause 47ml ,Vichy ,$44.00 ,https://www.dermstore.com/vichy-neovodial-plumping-day-cream-for-peri-menopause-47ml/14194270.html,"Aqua / Water / Eau, Glycerin, Dimethicone, Hydrogenated Polyisobutene, Niacinamide, Hydroxypropyl Tetrahydropyrantriol, Alcohol Denat., Propylene Glycol, Synthetic Wax, Silica, Peg-10 Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 15985 / Yellow 6, Ci 77891 / Titanium Dioxide, Sodium Polyacrylate, Sodium Hyaluronate, Sodium Citrate, Adenosine, Tocopherol, Propylene Carbonate, Hydroxyacetophenone, Caprylyl Glycol, Dipropylene Glycol, Cassia Angustifolia Seed Polysaccharide, Trisodium Ethylenediamine Disuccinate, Disteardimonium Hectorite, Synthetic Fluorphlogopite, Parfum / Fragrance",,
2973,COSMEDIX Reboot Overnight Hydration Complex 1fl. oz ,COSMEDIX ,$35.00 ,https://www.dermstore.com/cosmedix-reboot-overnight-hydration-complex-1fl.-oz/13225381.html,"Aqua/Water/Eau, Glycerin, Hydroxyethylcellulose, Glyceryl Caprylate, Saccharide Isomerate, Lactobacillus Ferment, Caprylhydroxamic Acid, Lactobacillus, Cocos Nucifera (Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice, Citric Acid, Palmitoyl Tripeptide-5, Sodium Citrate",,
2974,Elizabeth Arden PREVAGE Anti-aging Overnight Cream (1.7 oz.) ,Elizabeth Arden ,$144.00 ,https://www.dermstore.com/elizabeth-arden-prevage-anti-aging-overnight-cream-50ml/10780584.html,"<strong>Key Ingredients:</strong> Idebenone Ester, Hydroxyppinaccolone-retinoate, Colorless Carotinoids, Lemon Peel Extract, Vitamin E Acetate, Glycerin, Shea and Cocoa Butter, Advanced Moisture Complex.",,
2975,EVE LOM Moisture Cream 1.7 oz. ,Eve Lom ,$115.00 ,https://www.dermstore.com/eve-lom-moisture-cream-50ml/12061601.html,"INGREDIENTS: AQUA (WATER), CAPRYLIC/CAPRIC TRIGLYCERIDE, C12-15 ALKYL BENZOATE, PROPANEDIOL, GLYCERIN, C12-16 ALCOHOLS, DIMETHICONE, SODIUM ACRYLATES CROSSPOLYMER-2, GLYCERYL STEARATE SE, XYLITYLGLUCOSIDE, BETAINE, PALMITIC ACID, PHENOXYETHANOL, ANHYDROXYLITOL, HYDROGENATED LECITHIN, CRAMBE ABYSSINICA SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PRUNUS PERSICA (PEACH) FLOWER EXTRACT, MARRUBIUM VULGARE EXTRACT, POLYACRYLATE CROSSPOLYMER-6, SODIUM ACETYLATED HYALURONATE, XYLITOL, ETHYLHEXYLGLYCERIN, TOCOPHERYL ACETATE, CITRIC ACID, DISODIUM EDTA, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, SODIUM BENZOATE, GLYCINE SOJA (SOYBEAN) OIL, CITRUS LIMON (LEMON) PEEL OIL, CORIANDRUM SATIVUM (CORIANDER) SEED OIL, CYMBOPOGON NARDUS (CITRONELLA) OIL, MENTHA PIPERITA (PEPPERMINT) OIL, CITRUS AURANTIUM AMARA (BITTER ORANGE) PEEL OIL, LITSEA CUBEBA FRUIT OIL, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT, PELARGONIUM GRAVEOLENS FLOWER OIL, POGOSTEMON CABLIN OIL, ANTHEMIS NOBILIS FLOWER OIL, BOSWELLIA CARTERII OIL, LINALOOL, LIMONENE, CITRAL, GERANIOL.",,
2976,Sarah Chapman Skinesis Platinum Stem Cell Eye Mask 4 x 8g ,Sarah Chapman ,$128.00 ,https://www.dermstore.com/sarah-chapman-skinesis-platinum-stem-cell-eye-mask-4-x-8g/12283585.html,"Aqua (Water), Glycerin, Dipropylene Glycol, Ceratonia Siliqua (Carob) Gum, Butylene Glycol, Chondrus Crispus Powder, Mica, Panthenol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Cellulose Gum, 1,2-Hexanediol, Xanthan Gum, Acetyl Tetrapeptide-17, Colloidal Platinum, Benzyl Alcohol, Benzoic Acid, Polyacrylate-13, Propanediol, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Titanium Dioxide, Polysorbate 20, Polyisobutene, Sodium Polyacrylate, Sodium Hyaluronate Crosspolymer, Hydrogenated Polydecene, Ethylhexylglycerin, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Crithmum Maritimum Callus Culture Filtrate, Benzyl Glycol, Sorbitan Isostearate, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract, Trideceth-6, Pantolactone, Hydrolyzed Hyaluronic Acid, Acetyl Tetrapeptide-5, Hyaluronic Acid, Raspberry Ketone, Disodium EDTA, Iron Oxides (CI 77499).",,
2977,TULA Skincare Wrinkle Treatment Drops Retinol Alternative Serum (0.98 fl. oz.) ,TULA Skincare ,$68.00 ,https://www.dermstore.com/tula-skincare-wrinkle-treatment-drops-retinol-alternative-serum-0.98-fl.-oz./12903022.html,"Aqua/Water/Eau, Diisopropyl Adipate, Dicaprylyl Carbonate, Glycerin, Squalane, Caprylic/Capric Triglyceride, Polyglyceryl-2 Dipolyhydroxystearate, Isoamyl Laurate, Lactococcus Ferment Lysate, Simmondsia Chinensis (Jojoba) Seed Oil, Triethylhexanoin, Stearalkonium Hectorite, Bakuchiol, Stevia Rebaudiana Leaf/Stem Extract, Lycium Barbarum Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Lactic Acid, Gluconolactone, Lactobacillus, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Magnesium Sulfate, Squalene, Tocopheryl Acetate, Tocopherol, Alpha-Glucan Oligosaccharide, Propanediol, Lecithin, Polymnia Sonchifolia Root Juice, Sodium Phytate, Medicago Sativa (Alfalfa) Extract, Hydrogenated Phosphatidylcholine, Lysolecithin, Maltodextrin, Glycine Soja (Soybean) Oil, Calcium Gluconate, Sodium Benzoate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Chloride, Citric Acid, Beta-Sitosterol, Phenoxyethanol, Potassium Sorbate, Phytic Acid.",,
2978,Shiseido Ultimune Power Infusing Concentrate (1 fl. oz.) ,Shiseido ,$75.00 ,https://www.dermstore.com/shiseido-ultimune-power-infusing-concentrate-30-ml./12901160.html,"Water (Aqua/Eau), Alcohol Denat., Glycerin, Butylene Glycol, Peg/Ppg-17/4 Dimethyl Ether, Triethylhexanoin, Cyclohexasiloxane, Dimethicone, Phenoxyethanol, Trehalose, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Peg-14m, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Rosa Damascena Flower Water, Fragrance (Parfum), Disodium Edta, Potassium Hydroxide, Silica, Isoceteth-10, Linalool, Lauryl Betaine, Ginkgo Biloba Leaf Extract, Geraniol, Citronellol, Origanum Majorana Leaf Extract, Nelumbo Nucifera Germ Extract, Alcohol, Sodium Carboxymethyl Beta-Glucan, Bht, Thymus Serpyllum Extract, Perilla Ocymoides Leaf Extract, Sodium Bicarbonate, Iris Florentina Root Extract, Sodium Benzoate, Ganoderma Lucidum (Mushroom) Stem Extract.",,
